iter	Passed	Remaining
545	1017	846
546	1019	844
547	1020	841
548	1022	839
549	1024	838
550	1028	838
551	1030	836
552	1032	834
553	1033	832
554	1035	830
555	1036	827
556	1038	825
557	1040	823
558	1041	821
559	1042	819
560	1043	816
561	1045	814
562	1046	812
563	1047	809
564	1049	807
565	1050	805
566	1051	803
567	1052	800
568	1054	798
569	1056	796
570	1057	794
571	1058	792
572	1059	789
573	1061	787
574	1062	785
575	1063	782
576	1064	780
577	1066	778
578	1067	776
579	1068	773
580	1069	771
581	1071	769
582	1073	767
583	1074	765
584	1075	763
585	1076	760
586	1078	758
587	1079	756
588	1080	754
589	1081	751
590	1083	749
591	1084	747
592	1085	745
593	1087	743
594	1088	741
595	1090	738
596	1091	736
597	1092	734
598	1093	732
599	1095	730
600	1096	727
601	1097	725
602	1099	723
603	1100	721
604	1101	719
605	1103	717
606	1104	715
607	1105	713
608	1107	710
609	1108	708
610	1109	706
611	1110	704
612	1112	702
613	1113	699
614	1114	697
615	1115	695
616	1117	693
617	1119	691
618	1120	689
619	1121	687
620	1123	685
621	1124	683
622	1125	681
623	1126	678
624	1128	676
625	1129	674
626	1130	672
627	1131	670
628	1133	668
629	1135	666
630	1136	664
631	1137	662
632	1138	660
633	1140	658
634	1141	656
635	1142	653
636	1143	651
637	1145	649
638	1146	647
639	1147	645
640	1148	643
641	1150	641
642	1152	639
643	1153	637
644	1154	635
645	1155	633
646	1157	631
647	1158	629
648	1160	627
649	1162	625
650	1163	623
651	1166	622
652	1167	620
653	1168	618
654	1170	616
655	1171	614
656	1172	612
657	1174	610
658	1175	608
659	1176	606
660	1178	604
661	1179	602
662	1180	600
663	1182	598
664	1183	596
665	1185	594
666	1186	592
667	1187	590
668	1188	588
669	1190	586
670	1191	584
671	1192	582
672	1193	580
673	1195	578
674	1197	576
675	1198	574
676	1199	572
677	1201	570
678	1202	568
679	1203	566
680	1205	564
681	1206	562
682	1207	560
683	1209	558
684	1210	556
685	1211	554
686	1213	552
687	1215	551
688	1216	549
689	1217	546
690	1219	545
691	1220	543
692	1221	541
693	1222	539
694	1224	537
695	1225	535
696	1226	533
697	1227	531
698	1229	529
699	1231	527
700	1232	525
701	1233	523
702	1235	521
703	1236	519
704	1237	517
705	1239	515
706	1240	514
707	1241	512
708	1242	510
709	1244	508
710	1246	506
711	1247	504
712	1248	502
713	1250	500
714	1251	498
715	1252	496
716	1253	494
717	1255	493
718	1256	491
719	1257	489
720	1259	487
721	1260	485
722	1262	483
723	1263	481
724	1264	479
725	1266	477
726	1267	475
727	1268	474
728	1269	472
729	1271	470
730	1272	468
731	1273	466
732	1274	464
733	1277	462
734	1278	461
735	1280	459
736	1281	457
737	1282	455
738	1283	453
739	1284	451
740	1286	449
741	1287	447
742	1288	445
743	1290	443
744	1291	442
745	1293	440
746	1294	438
747	1296	436
748	1297	434
749	1298	432
750	1299	430
751	1300	429
752	1302	427
753	1303	425
754	1304	423
755	1306	421
756	1307	419
757	1309	418
758	1310	416
759	1312	414
760	1313	412
761	1314	410
762	1315	408
763	1317	406
764	1318	405
765	1319	403
766	1321	401
767	1322	399
768	1324	397
769	1325	395
770	1326	394
771	1328	392
772	1329	390
773	1330	388
774	1331	386
775	1333	384
776	1334	382
777	1335	381
778	1337	379
779	1338	377
780	1342	376
781	1344	374
782	1345	373
783	1347	371
784	1348	369
785	1349	367
786	1350	365
787	1352	363
788	1353	361
789	1355	360
790	1356	358
791	1358	356
792	1360	355
793	1361	353
794	1363	351
795	1365	349
796	1366	348
797	1368	346
798	1369	344
799	1370	342
800	1373	341
801	1374	339
802	1376	337
803	1378	335
804	1379	334
805	1380	332
806	1381	330
807	1382	328
808	1383	326
809	1385	324
810	1387	323
811	1390	321
812	1392	320
813	1393	318
814	1395	316
815	1396	314
816	1397	313
817	1398	311
818	1400	309
819	1400	307
820	1404	306
821	1407	304
822	1409	303
823	1410	301
824	1412	299
825	1413	297
826	1414	295
827	1415	294
828	1417	292
829	1422	291
830	1425	289
831	1426	288
832	1428	286
833	1429	284
834	1430	282
835	1432	280
836	1433	279
837	1436	277
838	1438	276
839	1444	275
840	1450	274
841	1455	273
842	1460	271
843	1466	271
844	1471	269
845	1474	268
846	1478	267
847	1480	265
848	1483	263
849	1485	262
850	1487	260
851	1489	258
852	1491	256
853	1492	255
854	1495	253
855	1496	251
856	1498	249
857	1499	248
858	1500	246
859	1501	244
860	1503	242
861	1504	240
862	1505	239
863	1507	237
864	1508	235
865	1510	233
866	1511	231
867	1512	230
868	1513	228
869	1515	226
870	1516	224
871	1517	222
872	1519	220
873	1520	219
874	1521	217
875	1522	215
876	1524	213
877	1526	212
878	1527	210
879	1528	208
880	1529	206
881	1531	204
882	1532	203
883	1533	201
884	1534	199
885	1535	197
886	1537	195
887	1538	194
888	1539	192
889	1541	190
890	1543	188
891	1544	186
892	1545	185
893	1546	183
894	1548	181
895	1549	179
896	1550	178
897	1551	176
898	1553	174
899	1554	172
900	1555	170
901	1557	169
902	1558	167
903	1560	165
904	1561	163
905	1562	162
906	1563	160
907	1565	158
908	1566	156
909	1567	155
910	1568	153
911	1570	151
912	1573	149
913	1575	148
914	1577	146
915	1578	144
916	1579	142
917	1580	141
918	1582	139
919	1583	137
920	1584	135
921	1586	134
922	1587	132
923	1589	130
924	1590	128
925	1591	127
926	1592	125
927	1594	123
928	1595	121
929	1596	120
930	1598	118
931	1599	116
932	1600	114
933	1602	113
934	1604	111
935	1605	109
936	1606	108
937	1607	106
938	1609	104
939	1610	102
940	1611	101
941	1612	99
942	1614	97
943	1615	95
944	1616	94
945	1618	92
946	1619	90
947	1621	88
948	1622	87
949	1623	85
950	1625	83
951	1626	82
952	1627	80
953	1629	78
954	1630	76
955	1631	75
956	1635	73
957	1639	71
958	1641	70
959	1644	68
960	1646	66
961	1648	65
962	1650	63
963	1652	61
964	1653	59
965	1656	58
966	1657	56
967	1659	54
968	1660	53
969	1662	51
970	1663	49
971	1664	47
972	1665	46
973	1667	44
974	1668	42
975	1669	41
976	1671	39
977	1673	37
978	1674	35
979	1675	34
980	1676	32
981	1678	30
982	1679	29
983	1680	27
984	1682	25
985	1683	23
986	1684	22
987	1686	20
988	1687	18
989	1689	17
990	1690	15
991	1691	13
992	1692	11
993	1694	10
994	1695	8
995	1696	6
996	1697	5
997	1699	3
998	1700	1
999	1705	0
